formation_date,ticker,side,weight,sector,composite_score
2015-10-31,LII,long,0.02,Industrials,0.1978857256110008
2015-10-31,CSX,long,0.02,Industrials,0.1902809443198475
2015-10-31,IDXX,long,0.02,Health Care,0.1782452963716257
2015-10-31,COO,long,0.02,Health Care,0.156271187613442
2015-10-31,KMI,long,0.02,Energy,0.1154139239703912
2015-10-31,CNC,long,0.02,Health Care,0.0971612475310897
2015-10-31,C,long,0.02,Financials,0.0937114403987522
2015-10-31,CDNS,long,0.02,Information Technology,0.0936789097663466
2015-10-31,GLW,long,0.02,Information Technology,0.0834016345187525
2015-10-31,BAC,long,0.02,Financials,0.0709997449775095
2015-10-31,YUM,long,0.02,Consumer Discretionary,0.0655809824939523
2015-10-31,HST,long,0.02,Real Estate,0.0655399937571599
2015-10-31,CPT,long,0.02,Real Estate,0.0536529924908567
2015-10-31,O,short,0.02,Real Estate,-0.1254867022613919
2015-10-31,MPWR,short,0.02,Information Technology,-0.128587602788097
2015-10-31,NEM,short,0.02,Materials,-0.1351129378352515
2015-10-31,STZ,short,0.02,Consumer Staples,-0.1359699192355043
2015-10-31,SWK,short,0.02,Industrials,-0.1433612730698084
2015-10-31,KMB,short,0.02,Consumer Staples,-0.155039646237594
2015-10-31,SYF,short,0.02,Financials,-0.1606194681284794
2015-10-31,MTB,short,0.02,Financials,-0.1664756757277954
2015-10-31,PPG,short,0.02,Materials,-0.17222350739298
2015-10-31,PFG,short,0.02,Financials,-0.1760325629737952
2015-10-31,MCK,short,0.02,Health Care,-0.1796000052500569
2015-10-31,HBAN,short,0.02,Financials,-0.1951384730517869
2015-10-31,BA,short,0.02,Industrials,-0.1978915242835108
2015-10-31,AJG,short,0.02,Financials,-0.2053782594868909
2015-10-31,GS,short,0.02,Financials,-0.2122451542113563
2015-10-31,UDR,short,0.02,Real Estate,-0.2297479150366325
2015-10-31,GPN,short,0.02,Financials,-0.2373207816549127
2015-10-31,EIX,short,0.02,Utilities,-0.2384940231378163
2015-10-31,LH,short,0.02,Health Care,-0.2433333692608137
2015-10-31,EME,short,0.02,Industrials,-0.2463282935554557
2015-10-31,ERIE,short,0.02,Financials,-0.2484931168671245
2015-10-31,AMZN,short,0.02,Consumer Discretionary,-0.2500564901724474
2015-10-31,MAS,short,0.02,Industrials,-0.2600230873081955
2015-10-31,PEP,short,0.02,Consumer Staples,-0.268950616713742
2015-10-31,TXT,short,0.02,Industrials,-0.2765058701501862
2015-10-31,PYPL,short,0.02,Financials,-0.2987279490026885
2015-10-31,RSG,short,0.02,Industrials,-0.3013471566922678
2015-10-31,FDX,short,0.02,Industrials,-0.3068125352679454
2015-10-31,MDT,short,0.02,Health Care,-0.319132023739319
2015-10-31,CMS,short,0.02,Utilities,-0.3306654028909735
2015-10-31,NWS,short,0.02,Communication Services,-0.3544855899149566
2015-10-31,ON,short,0.02,Information Technology,-0.3562010825001788
2015-10-31,AMT,short,0.02,Real Estate,-0.3588446011692205
2015-10-31,DE,short,0.02,Industrials,-0.3606723744322171
2015-10-31,LEN,short,0.02,Consumer Discretionary,-0.3865726768202713
2015-10-31,ADBE,short,0.02,Information Technology,-0.3971336399658411
2015-10-31,F,short,0.02,Consumer Discretionary,-0.4291684890193011
2015-10-31,PHM,short,0.02,Consumer Discretionary,-0.4363741930085401
2015-10-31,LDOS,short,0.02,Industrials,-0.4386533494343483
2015-10-31,DRI,short,0.02,Consumer Discretionary,-0.4435277016273954
2015-10-31,LYV,short,0.02,Communication Services,-0.4575555855452829
2015-10-31,TMUS,short,0.02,Communication Services,-0.5551938303760606
2015-10-31,ALLE,short,0.02,Industrials,-0.7174160129418121
2015-10-31,NFLX,short,0.02,Communication Services,-0.7614387842834521
2015-10-31,HLT,short,0.02,Consumer Discretionary,-0.7614735449007982
2015-10-31,RCL,short,0.02,Consumer Discretionary,-0.7900906303915687
2015-10-31,OXY,short,0.02,Energy,-1.1948437719881813
2015-10-31,DVN,short,0.02,Energy,-1.588641691113673
2015-10-31,VRTX,short,0.02,Health Care,-1.6486441389675544
2015-10-31,CAG,short,0.02,Consumer Staples,-1.7689346989761288
2015-11-30,CMG,long,0.02,Consumer Discretionary,1.9928476257043657
2015-11-30,NVDA,long,0.02,Information Technology,1.728819509767589
2015-11-30,LRCX,long,0.02,Information Technology,1.6860009984954636
2015-11-30,GILD,long,0.02,Health Care,1.568218236011272
2015-11-30,GEN,long,0.02,Information Technology,1.543536130076704
2015-11-30,FDS,long,0.02,Financials,1.3109019447507029
2015-11-30,UAL,long,0.02,Industrials,1.3002572312497114
2015-11-30,GOOG,long,0.02,Communication Services,1.204369322140488
2015-11-30,FAST,long,0.02,Industrials,1.11471214399861
2015-11-30,AAPL,long,0.02,Information Technology,1.0797208302515615
2015-11-30,ISRG,long,0.02,Health Care,1.046320075461027
2015-11-30,TROW,long,0.02,Financials,0.9749635615676088
2015-11-30,MDLZ,long,0.02,Consumer Staples,0.9731365263404896
2015-11-30,CPRT,long,0.02,Industrials,0.9529568269662634
2015-11-30,PSX,long,0.02,Energy,0.9419879790388448
2015-11-30,NEE,long,0.02,Utilities,0.9324200934829364
2015-11-30,LYB,long,0.02,Materials,0.9016997982241868
2015-11-30,GOOGL,long,0.02,Communication Services,0.8920113709493201
2015-11-30,SWKS,long,0.02,Information Technology,0.8393332997131521
2015-11-30,PM,long,0.02,Consumer Staples,0.8287658458842928
2015-11-30,ANET,long,0.02,Information Technology,0.8148799694917629
2015-11-30,DPZ,long,0.02,Consumer Discretionary,0.729753842925486
2015-11-30,SHW,long,0.02,Materials,0.6951046085863517
2015-11-30,MCO,long,0.02,Financials,0.69290913227076
2015-11-30,BIIB,long,0.02,Health Care,0.6558861349675573
2015-11-30,CL,long,0.02,Consumer Staples,0.580407683102491
2015-11-30,TXN,long,0.02,Information Technology,0.579701227249526
2015-11-30,PSA,long,0.02,Real Estate,0.5747887779662685
2015-11-30,MTD,long,0.02,Health Care,0.558261189654309
2015-11-30,ODFL,long,0.02,Industrials,0.5432792694504751
2015-11-30,CVX,long,0.02,Energy,0.5406911595509487
2015-11-30,XOM,long,0.02,Energy,0.5332873203888694
2015-11-30,FFIV,long,0.02,Information Technology,0.5210969159596366
2015-11-30,RMD,long,0.02,Health Care,0.4731912508609331
2015-11-30,SLB,long,0.02,Energy,0.4661239736763736
2015-11-30,CLX,long,0.02,Consumer Staples,0.4496250373853624
2015-11-30,NKE,long,0.02,Consumer Discretionary,0.4264269007223252
2015-11-30,LNT,long,0.02,Utilities,0.4169033049232757
2015-11-30,ACGL,long,0.02,Financials,0.4168973362873608
2015-11-30,BEN,long,0.02,Financials,0.4095409218954543
2015-11-30,ICE,long,0.02,Financials,0.3989291827788553
2015-11-30,V,long,0.02,Financials,0.3958846196692262
2015-11-30,TECH,long,0.02,Health Care,0.3866360208503108
2015-11-30,MMM,long,0.02,Industrials,0.38018163078142
2015-11-30,CTAS,long,0.02,Industrials,0.3671932718824294
2015-11-30,STX,long,0.02,Information Technology,0.3147564784891438
2015-11-30,DHR,long,0.02,Health Care,0.3130054544137889
2015-11-30,JNJ,long,0.02,Health Care,0.2882260826646595
2015-11-30,JKHY,long,0.02,Financials,0.2867430128683064
2015-11-30,INTC,long,0.02,Information Technology,0.2803809017733644
2015-11-30,PYPL,short,0.02,Financials,-0.2663900255725278
2015-11-30,BR,short,0.02,Industrials,-0.2704191885513282
2015-11-30,BK,short,0.02,Financials,-0.2824012272586362
2015-11-30,ON,short,0.02,Information Technology,-0.2839257074874204
2015-11-30,BDX,short,0.02,Health Care,-0.2877382141287861
2015-11-30,MDT,short,0.02,Health Care,-0.288385490431544
2015-11-30,IP,short,0.02,Materials,-0.2913881605283859
2015-11-30,AMP,short,0.02,Financials,-0.2917200640344394
2015-11-30,TRMB,short,0.02,Information Technology,-0.291869285807129
2015-11-30,RSG,short,0.02,Industrials,-0.2941699864948024
2015-11-30,FDX,short,0.02,Industrials,-0.2967730601901109
2015-11-30,GPC,short,0.02,Consumer Discretionary,-0.2982647607044832
2015-11-30,LEN,short,0.02,Consumer Discretionary,-0.3109408839499514
2015-11-30,AIZ,short,0.02,Financials,-0.3151906819717883
2015-11-30,ADBE,short,0.02,Information Technology,-0.3158455678024872
2015-11-30,GS,short,0.02,Financials,-0.3267000496186106
2015-11-30,DE,short,0.02,Industrials,-0.3328599077526212
2015-11-30,F,short,0.02,Consumer Discretionary,-0.3350767645658852
2015-11-30,LYV,short,0.02,Communication Services,-0.3507079248895662
2015-11-30,VMC,short,0.02,Materials,-0.3584326944598689
2015-11-30,PHM,short,0.02,Consumer Discretionary,-0.3598266542949507
2015-11-30,DRI,short,0.02,Consumer Discretionary,-0.3687771303537608
2015-11-30,LDOS,short,0.02,Industrials,-0.3718534609830547
2015-11-30,ADP,short,0.02,Industrials,-0.3780346382640492
2015-11-30,TAP,short,0.02,Consumer Staples,-0.3807457391446469
2015-11-30,TMUS,short,0.02,Communication Services,-0.4094823465263905
2015-11-30,FTNT,short,0.02,Information Technology,-0.443578944352912
2015-11-30,DLTR,short,0.02,Consumer Staples,-0.4635349886161168
2015-11-30,KHC,short,0.02,Consumer Staples,-0.4654924337543902
2015-11-30,CNP,short,0.02,Utilities,-0.4763993042263405
2015-11-30,ARES,short,0.02,Financials,-0.5109854163392471
2015-11-30,LITE,short,0.02,Information Technology,-0.513209263245939
2015-11-30,NCLH,short,0.02,Consumer Discretionary,-0.5435790011017262
2015-11-30,NFLX,short,0.02,Communication Services,-0.5532060380446443
2015-11-30,PTC,short,0.02,Information Technology,-0.584319450299393
2015-11-30,TTWO,short,0.02,Communication Services,-0.5966458686543135
2015-11-30,HLT,short,0.02,Consumer Discretionary,-0.6337353699516199
2015-11-30,RCL,short,0.02,Consumer Discretionary,-0.6473365685912837
2015-11-30,ALLE,short,0.02,Industrials,-0.6537252811381413
2015-11-30,SBAC,short,0.02,Real Estate,-0.7093722951042752
2015-11-30,GDDY,short,0.02,Information Technology,-0.7388041894636517
2015-11-30,MGM,short,0.02,Consumer Discretionary,-0.7923007471656653
2015-11-30,ZBRA,short,0.02,Information Technology,-0.8402815346687994
2015-11-30,OXY,short,0.02,Energy,-1.042257176699014
2015-11-30,PANW,short,0.02,Information Technology,-1.2379472811378671
2015-11-30,VRTX,short,0.02,Health Care,-1.532062051446112
2015-11-30,DVN,short,0.02,Energy,-1.589021155693577
2015-11-30,PODD,short,0.02,Health Care,-1.7108261853288138
2015-11-30,CAG,short,0.02,Consumer Staples,-1.7379629287028306
2015-11-30,AMD,short,0.02,Information Technology,-2.3274452258631246
2015-12-31,CMG,long,0.02,Consumer Discretionary,2.024243519808895
2015-12-31,NVDA,long,0.02,Information Technology,1.705679149813795
2015-12-31,LRCX,long,0.02,Information Technology,1.662460790850195
2015-12-31,GILD,long,0.02,Health Care,1.5766846231510847
2015-12-31,GEN,long,0.02,Information Technology,1.4615408473820508
2015-12-31,FDS,long,0.02,Financials,1.3068401471602642
2015-12-31,UAL,long,0.02,Industrials,1.265101362641913
2015-12-31,GOOG,long,0.02,Communication Services,1.1574037483290465
2015-12-31,AAPL,long,0.02,Information Technology,1.122684069863091
2015-12-31,FAST,long,0.02,Industrials,1.1104722005098135
2015-12-31,HPE,long,0.02,Information Technology,1.0524339872177044
2015-12-31,ISRG,long,0.02,Health Care,1.001292363218908
2015-12-31,TROW,long,0.02,Financials,0.9760084381715712
2015-12-31,CPRT,long,0.02,Industrials,0.9685712169159796
2015-12-31,PSX,long,0.02,Energy,0.9426167186415728
2015-12-31,LYB,long,0.02,Materials,0.9274728655206717
2015-12-31,MDLZ,long,0.02,Consumer Staples,0.9230372181613214
2015-12-31,NEE,long,0.02,Utilities,0.879530006491323
2015-12-31,GOOGL,long,0.02,Communication Services,0.8663265526765489
2015-12-31,SWKS,long,0.02,Information Technology,0.8311708928527359
2015-12-31,PM,long,0.02,Consumer Staples,0.7909802808054751
2015-12-31,DPZ,long,0.02,Consumer Discretionary,0.7587126026131104
2015-12-31,ANET,long,0.02,Information Technology,0.733324787704187
2015-12-31,SHW,long,0.02,Materials,0.6867297196277015
2015-12-31,MCO,long,0.02,Financials,0.6848796427708566
2015-12-31,BIIB,long,0.02,Health Care,0.6547281781679799
2015-12-31,ACN,long,0.02,Information Technology,0.65032266828755
2015-12-31,ODFL,long,0.02,Industrials,0.5754509078816723
2015-12-31,PSA,long,0.02,Real Estate,0.5738575263043215
2015-12-31,TXN,long,0.02,Information Technology,0.5666323556444526
2015-12-31,MTD,long,0.02,Health Care,0.5650210978499679
2015-12-31,CL,long,0.02,Consumer Staples,0.5473079077724695
2015-12-31,WMT,long,0.02,Consumer Staples,0.5276811428722638
2015-12-31,FFIV,long,0.02,Information Technology,0.5096720156882687
2015-12-31,BF-B,long,0.02,Consumer Staples,0.5084575491074809
2015-12-31,CVX,long,0.02,Energy,0.5076220116243033
2015-12-31,XOM,long,0.02,Energy,0.5039731809995993
2015-12-31,RMD,long,0.02,Health Care,0.4910385549133949
2015-12-31,TJX,long,0.02,Consumer Discretionary,0.4808123267163252
2015-12-31,NKE,long,0.02,Consumer Discretionary,0.4638485709705897
2015-12-31,SLB,long,0.02,Energy,0.4471540487074372
2015-12-31,BEN,long,0.02,Financials,0.4410907016476849
2015-12-31,ACGL,long,0.02,Financials,0.4273222027858205
2015-12-31,ROST,long,0.02,Consumer Discretionary,0.4131037252156084
2015-12-31,CLX,long,0.02,Consumer Staples,0.4129453891019909
2015-12-31,LNT,long,0.02,Utilities,0.3990304398034005
2015-12-31,ICE,long,0.02,Financials,0.3962201787705218
2015-12-31,TECH,long,0.02,Health Care,0.3952012491309066
2015-12-31,V,long,0.02,Financials,0.3894513245188545
2015-12-31,MMM,long,0.02,Industrials,0.3851599840194615
2015-12-31,KR,short,0.02,Consumer Staples,-0.2743276661022894
2015-12-31,PYPL,short,0.02,Financials,-0.2794074070772704
2015-12-31,BK,short,0.02,Financials,-0.2810188573315996
2015-12-31,FDX,short,0.02,Industrials,-0.2829139052505173
2015-12-31,IP,short,0.02,Materials,-0.2842742463794229
2015-12-31,BDX,short,0.02,Health Care,-0.2853919637702007
2015-12-31,AMP,short,0.02,Financials,-0.2921993658621455
2015-12-31,PEP,short,0.02,Consumer Staples,-0.2958929800122613
2015-12-31,RSG,short,0.02,Industrials,-0.2970166985566124
2015-12-31,MDT,short,0.02,Health Care,-0.2974937083537485
2015-12-31,F,short,0.02,Consumer Discretionary,-0.3071810022109501
2015-12-31,AIZ,short,0.02,Financials,-0.3090794167015263
2015-12-31,GS,short,0.02,Financials,-0.3159430744664324
2015-12-31,PHM,short,0.02,Consumer Discretionary,-0.3170053989620073
2015-12-31,SNPS,short,0.02,Information Technology,-0.3201139520439048
2015-12-31,LYV,short,0.02,Communication Services,-0.3333428165352934
2015-12-31,ADBE,short,0.02,Information Technology,-0.3429892305380324
2015-12-31,SJM,short,0.02,Consumer Staples,-0.3578448642379997
2015-12-31,DRI,short,0.02,Consumer Discretionary,-0.3659037543086612
2015-12-31,VMC,short,0.02,Materials,-0.3683203389154006
2015-12-31,ADP,short,0.02,Industrials,-0.3770986879214897
2015-12-31,LDOS,short,0.02,Industrials,-0.3824320307431725
2015-12-31,DE,short,0.02,Industrials,-0.3950252919762476
2015-12-31,TMUS,short,0.02,Communication Services,-0.4180019282149403
2015-12-31,TAP,short,0.02,Consumer Staples,-0.4190070590566811
2015-12-31,FTNT,short,0.02,Information Technology,-0.4376217809292343
2015-12-31,CNP,short,0.02,Utilities,-0.4775022438181269
2015-12-31,KHC,short,0.02,Consumer Staples,-0.4950705839926351
2015-12-31,DLTR,short,0.02,Consumer Staples,-0.502317850854929
2015-12-31,ARES,short,0.02,Financials,-0.5112676521008214
2015-12-31,NCLH,short,0.02,Consumer Discretionary,-0.5203902410595147
2015-12-31,LITE,short,0.02,Information Technology,-0.5609819758828993
2015-12-31,NFLX,short,0.02,Communication Services,-0.5652425337579521
2015-12-31,TTWO,short,0.02,Communication Services,-0.5830528970884123
2015-12-31,HLT,short,0.02,Consumer Discretionary,-0.6030769970026086
2015-12-31,PTC,short,0.02,Information Technology,-0.6111916434374878
2015-12-31,RCL,short,0.02,Consumer Discretionary,-0.6288299364959188
2015-12-31,ALLE,short,0.02,Industrials,-0.6536092357165695
2015-12-31,CIEN,short,0.02,Information Technology,-0.6632607389506104
2015-12-31,SBAC,short,0.02,Real Estate,-0.7108304823886291
2015-12-31,GDDY,short,0.02,Information Technology,-0.7611762694418365
2015-12-31,MGM,short,0.02,Consumer Discretionary,-0.766134915240081
2015-12-31,ZBRA,short,0.02,Information Technology,-0.8621077580007346
2015-12-31,OXY,short,0.02,Energy,-1.0799219312212387
2015-12-31,PANW,short,0.02,Information Technology,-1.2597435774145505
2015-12-31,VRTX,short,0.02,Health Care,-1.5338914634787764
2015-12-31,DVN,short,0.02,Energy,-1.620310661078861
2015-12-31,PODD,short,0.02,Health Care,-1.7041660578871944
2015-12-31,CAG,short,0.02,Consumer Staples,-1.7580685967427154
2015-12-31,AMD,short,0.02,Information Technology,-2.312969762972237
2016-01-31,NVDA,long,0.02,Information Technology,2.104624260450053
2016-01-31,VLO,long,0.02,Energy,2.0058407302311183
2016-01-31,MPC,long,0.02,Energy,1.5295584258806465
2016-01-31,FSLR,long,0.02,Information Technology,1.4870999225190518
2016-01-31,CBOE,long,0.02,Financials,1.4624756786096658
2016-01-31,MA,long,0.02,Financials,1.3755148928908505
2016-01-31,PSX,long,0.02,Energy,1.2021155809270618
2016-01-31,MNST,long,0.02,Consumer Staples,1.1797757744652038
2016-01-31,GOOG,long,0.02,Communication Services,1.1230263719061166
2016-01-31,HPE,long,0.02,Information Technology,1.084458470811703
2016-01-31,LRCX,long,0.02,Information Technology,1.0669783097230108
2016-01-31,BLDR,long,0.02,Industrials,0.9845854463814802
2016-01-31,CTAS,long,0.02,Industrials,0.9793286681806674
2016-01-31,GOOGL,long,0.02,Communication Services,0.9749065503436466
2016-01-31,VRSN,long,0.02,Information Technology,0.9547570629178118
2016-01-31,AMZN,long,0.02,Consumer Discretionary,0.9260044621120967
2016-01-31,REGN,long,0.02,Health Care,0.9254932512934596
2016-01-31,GILD,long,0.02,Health Care,0.8892853746043667
2016-01-31,META,long,0.02,Communication Services,0.8680082650901528
2016-01-31,TYL,long,0.02,Information Technology,0.8630194989514965
2016-01-31,BKNG,long,0.02,Consumer Discretionary,0.859525134970299
2016-01-31,EPAM,long,0.02,Information Technology,0.8492103860793011
2016-01-31,LYB,long,0.02,Materials,0.8394548815004709
2016-01-31,MDLZ,long,0.02,Consumer Staples,0.8303693058888486
2016-01-31,EQIX,long,0.02,Real Estate,0.8251766848736561
2016-01-31,ANET,long,0.02,Information Technology,0.8251350221558225
2016-01-31,ORLY,long,0.02,Consumer Discretionary,0.7924566593644846
2016-01-31,HRL,long,0.02,Consumer Staples,0.7732806359887617
2016-01-31,PSA,long,0.02,Real Estate,0.7626066133792256
2016-01-31,SNA,long,0.02,Industrials,0.7376024055305889
2016-01-31,SBUX,long,0.02,Consumer Discretionary,0.7284287068297415
2016-01-31,FDS,long,0.02,Financials,0.7134189071806372
2016-01-31,CMG,long,0.02,Consumer Discretionary,0.7105402422028292
2016-01-31,ACN,long,0.02,Information Technology,0.7099200163648574
2016-01-31,AAPL,long,0.02,Information Technology,0.683977608372003
2016-01-31,CPRT,long,0.02,Industrials,0.6787425049261712
2016-01-31,ISRG,long,0.02,Health Care,0.642412847510258
2016-01-31,EXPE,long,0.02,Consumer Discretionary,0.6296691995165282
2016-01-31,APTV,long,0.02,Consumer Discretionary,0.6273402787039632
2016-01-31,HAS,long,0.02,Consumer Discretionary,0.6050505008676823
2016-01-31,NEE,long,0.02,Utilities,0.5805989839193444
2016-01-31,IFF,long,0.02,Materials,0.579608384028565
2016-01-31,FAST,long,0.02,Industrials,0.5669017076490702
2016-01-31,DPZ,long,0.02,Consumer Discretionary,0.5622406278598685
2016-01-31,UAL,long,0.02,Industrials,0.5594461559830136
2016-01-31,IBKR,long,0.02,Financials,0.5457367477059287
2016-01-31,PM,long,0.02,Consumer Staples,0.5366318436150667
2016-01-31,EXR,long,0.02,Real Estate,0.5115853186429035
2016-01-31,MO,long,0.02,Consumer Staples,0.510629258235822
2016-01-31,AOS,long,0.02,Industrials,0.503550473390774
2016-01-31,MOS,short,0.02,Materials,-0.543796726984603
2016-01-31,PHM,short,0.02,Consumer Discretionary,-0.54697754626337
2016-01-31,KHC,short,0.02,Consumer Staples,-0.5511042610673816
2016-01-31,CAT,short,0.02,Industrials,-0.5511556816417942
2016-01-31,RTX,short,0.02,Industrials,-0.552185098132427
2016-01-31,ADSK,short,0.02,Information Technology,-0.561925028022669
2016-01-31,IP,short,0.02,Materials,-0.5633883249095691
