formation_date,ticker,side,weight,sector,composite_score
2015-11-30,BIIB,long,0.02,Health Care,0.6558861349675573
2015-11-30,CL,long,0.02,Consumer Staples,0.580407683102491
2015-11-30,TXN,long,0.02,Information Technology,0.579701227249526
2015-11-30,PSA,long,0.02,Real Estate,0.5747887779662685
2015-11-30,MTD,long,0.02,Health Care,0.558261189654309
2015-11-30,ODFL,long,0.02,Industrials,0.5432792694504751
2015-11-30,CVX,long,0.02,Energy,0.5406911595509487
2015-11-30,XOM,long,0.02,Energy,0.5332873203888694
2015-11-30,FFIV,long,0.02,Information Technology,0.5210969159596366
2015-11-30,RMD,long,0.02,Health Care,0.4731912508609331
2015-11-30,SLB,long,0.02,Energy,0.4661239736763736
2015-11-30,CLX,long,0.02,Consumer Staples,0.4496250373853624
2015-11-30,NKE,long,0.02,Consumer Discretionary,0.4264269007223252
2015-11-30,LNT,long,0.02,Utilities,0.4169033049232757
2015-11-30,ACGL,long,0.02,Financials,0.4168973362873608
2015-11-30,BEN,long,0.02,Financials,0.4095409218954543
2015-11-30,ICE,long,0.02,Financials,0.3989291827788553
2015-11-30,V,long,0.02,Financials,0.3958846196692262
2015-11-30,TECH,long,0.02,Health Care,0.3866360208503108
2015-11-30,MMM,long,0.02,Industrials,0.38018163078142
2015-11-30,CTAS,long,0.02,Industrials,0.3671932718824294
2015-11-30,STX,long,0.02,Information Technology,0.3147564784891438
2015-11-30,DHR,long,0.02,Health Care,0.3130054544137889
2015-11-30,JNJ,long,0.02,Health Care,0.2882260826646595
2015-11-30,JKHY,long,0.02,Financials,0.2867430128683064
2015-11-30,INTC,long,0.02,Information Technology,0.2803809017733644
2015-12-31,CMG,long,0.02,Consumer Discretionary,2.024243519808895
2015-12-31,NVDA,long,0.02,Information Technology,1.705679149813795
2015-12-31,LRCX,long,0.02,Information Technology,1.662460790850195
2015-12-31,GILD,long,0.02,Health Care,1.5766846231510847
2015-12-31,GEN,long,0.02,Information Technology,1.4615408473820508
2015-12-31,FDS,long,0.02,Financials,1.3068401471602642
2015-12-31,UAL,long,0.02,Industrials,1.265101362641913
2015-12-31,GOOG,long,0.02,Communication Services,1.1574037483290465
2015-12-31,AAPL,long,0.02,Information Technology,1.122684069863091
2015-12-31,FAST,long,0.02,Industrials,1.1104722005098135
2015-12-31,HPE,long,0.02,Information Technology,1.0524339872177044
2015-12-31,ISRG,long,0.02,Health Care,1.001292363218908
2015-12-31,TROW,long,0.02,Financials,0.9760084381715712
2015-12-31,CPRT,long,0.02,Industrials,0.9685712169159796
2015-12-31,PSX,long,0.02,Energy,0.9426167186415728
2015-12-31,LYB,long,0.02,Materials,0.9274728655206717
2015-12-31,MDLZ,long,0.02,Consumer Staples,0.9230372181613214
2015-12-31,NEE,long,0.02,Utilities,0.879530006491323
2015-12-31,GOOGL,long,0.02,Communication Services,0.8663265526765489
2015-12-31,SWKS,long,0.02,Information Technology,0.8311708928527359
2015-12-31,PM,long,0.02,Consumer Staples,0.7909802808054751
2015-12-31,DPZ,long,0.02,Consumer Discretionary,0.7587126026131104
2015-12-31,ANET,long,0.02,Information Technology,0.733324787704187
2015-12-31,SHW,long,0.02,Materials,0.6867297196277015
2015-12-31,MCO,long,0.02,Financials,0.6848796427708566
2015-12-31,BIIB,long,0.02,Health Care,0.6547281781679799
2015-12-31,ACN,long,0.02,Information Technology,0.65032266828755
2015-12-31,ODFL,long,0.02,Industrials,0.5754509078816723
2015-12-31,PSA,long,0.02,Real Estate,0.5738575263043215
2015-12-31,TXN,long,0.02,Information Technology,0.5666323556444526
2015-12-31,MTD,long,0.02,Health Care,0.5650210978499679
2015-12-31,CL,long,0.02,Consumer Staples,0.5473079077724695
2015-12-31,WMT,long,0.02,Consumer Staples,0.5276811428722638
2015-12-31,FFIV,long,0.02,Information Technology,0.5096720156882687
2015-12-31,BF-B,long,0.02,Consumer Staples,0.5084575491074809
2015-12-31,CVX,long,0.02,Energy,0.5076220116243033
2015-12-31,XOM,long,0.02,Energy,0.5039731809995993
2015-12-31,RMD,long,0.02,Health Care,0.4910385549133949
2015-12-31,TJX,long,0.02,Consumer Discretionary,0.4808123267163252
2015-12-31,NKE,long,0.02,Consumer Discretionary,0.4638485709705897
2015-12-31,SLB,long,0.02,Energy,0.4471540487074372
2015-12-31,BEN,long,0.02,Financials,0.4410907016476849
2015-12-31,ACGL,long,0.02,Financials,0.4273222027858205
2015-12-31,ROST,long,0.02,Consumer Discretionary,0.4131037252156084
2015-12-31,CLX,long,0.02,Consumer Staples,0.4129453891019909
2015-12-31,LNT,long,0.02,Utilities,0.3990304398034005
2015-12-31,ICE,long,0.02,Financials,0.3962201787705218
2015-12-31,TECH,long,0.02,Health Care,0.3952012491309066
2015-12-31,V,long,0.02,Financials,0.3894513245188545
2015-12-31,MMM,long,0.02,Industrials,0.3851599840194615
2016-01-31,NVDA,long,0.02,Information Technology,2.104624260450053
2016-01-31,VLO,long,0.02,Energy,2.0058407302311183
2016-01-31,MPC,long,0.02,Energy,1.5295584258806465
2016-01-31,FSLR,long,0.02,Information Technology,1.4870999225190518
2016-01-31,CBOE,long,0.02,Financials,1.4624756786096658
2016-01-31,MA,long,0.02,Financials,1.3755148928908505
2016-01-31,PSX,long,0.02,Energy,1.2021155809270618
2016-01-31,MNST,long,0.02,Consumer Staples,1.1797757744652038
2016-01-31,GOOG,long,0.02,Communication Services,1.1230263719061166
2016-01-31,HPE,long,0.02,Information Technology,1.084458470811703
2016-01-31,LRCX,long,0.02,Information Technology,1.0669783097230108
2016-01-31,BLDR,long,0.02,Industrials,0.9845854463814802
2016-01-31,CTAS,long,0.02,Industrials,0.9793286681806674
2016-01-31,GOOGL,long,0.02,Communication Services,0.9749065503436466
2016-01-31,VRSN,long,0.02,Information Technology,0.9547570629178118
2016-01-31,AMZN,long,0.02,Consumer Discretionary,0.9260044621120967
2016-01-31,REGN,long,0.02,Health Care,0.9254932512934596
2016-01-31,GILD,long,0.02,Health Care,0.8892853746043667
2016-01-31,META,long,0.02,Communication Services,0.8680082650901528
2016-01-31,TYL,long,0.02,Information Technology,0.8630194989514965
2016-01-31,BKNG,long,0.02,Consumer Discretionary,0.859525134970299
2016-01-31,EPAM,long,0.02,Information Technology,0.8492103860793011
2016-01-31,LYB,long,0.02,Materials,0.8394548815004709
2016-01-31,MDLZ,long,0.02,Consumer Staples,0.8303693058888486
2016-01-31,EQIX,long,0.02,Real Estate,0.8251766848736561
2016-01-31,ANET,long,0.02,Information Technology,0.8251350221558225
2016-01-31,ORLY,long,0.02,Consumer Discretionary,0.7924566593644846
2016-01-31,HRL,long,0.02,Consumer Staples,0.7732806359887617
2016-01-31,PSA,long,0.02,Real Estate,0.7626066133792256
2016-01-31,SNA,long,0.02,Industrials,0.7376024055305889
2016-01-31,SBUX,long,0.02,Consumer Discretionary,0.7284287068297415
2016-01-31,FDS,long,0.02,Financials,0.7134189071806372
2016-01-31,CMG,long,0.02,Consumer Discretionary,0.7105402422028292
2016-01-31,ACN,long,0.02,Information Technology,0.7099200163648574
2016-01-31,AAPL,long,0.02,Information Technology,0.683977608372003
2016-01-31,CPRT,long,0.02,Industrials,0.6787425049261712
2016-01-31,ISRG,long,0.02,Health Care,0.642412847510258
2016-01-31,EXPE,long,0.02,Consumer Discretionary,0.6296691995165282
2016-01-31,APTV,long,0.02,Consumer Discretionary,0.6273402787039632
2016-01-31,HAS,long,0.02,Consumer Discretionary,0.6050505008676823
2016-01-31,NEE,long,0.02,Utilities,0.5805989839193444
2016-01-31,IFF,long,0.02,Materials,0.579608384028565
2016-01-31,FAST,long,0.02,Industrials,0.5669017076490702
2016-01-31,DPZ,long,0.02,Consumer Discretionary,0.5622406278598685
2016-01-31,UAL,long,0.02,Industrials,0.5594461559830136
2016-01-31,IBKR,long,0.02,Financials,0.5457367477059287
2016-01-31,PM,long,0.02,Consumer Staples,0.5366318436150667
2016-01-31,EXR,long,0.02,Real Estate,0.5115853186429035
2016-01-31,MO,long,0.02,Consumer Staples,0.510629258235822
2016-01-31,AOS,long,0.02,Industrials,0.503550473390774
2016-02-29,NVDA,long,0.02,Information Technology,1.8777728511673797
2016-02-29,GOOGL,long,0.02,Communication Services,1.4084503124948204
2016-02-29,GOOG,long,0.02,Communication Services,1.3931341086551006
2016-02-29,META,long,0.02,Communication Services,1.3144542445007694
2016-02-29,MA,long,0.02,Financials,1.226593223351794
2016-02-29,HPE,long,0.02,Information Technology,1.2090044440750831
2016-02-29,VLO,long,0.02,Energy,1.167415630896527
2016-02-29,CBOE,long,0.02,Financials,1.0700983525906436
2016-02-29,ORLY,long,0.02,Consumer Discretionary,1.0646835774691856
2016-02-29,LRCX,long,0.02,Information Technology,1.0430965344591192
2016-02-29,PSX,long,0.02,Energy,1.0311834977549224
2016-02-29,AMZN,long,0.02,Consumer Discretionary,0.9907890427961646
2016-02-29,CTAS,long,0.02,Industrials,0.9775532641310148
2016-02-29,FIX,long,0.02,Industrials,0.91940133632565
2016-02-29,ACN,long,0.02,Information Technology,0.9124918578856944
2016-02-29,PSA,long,0.02,Real Estate,0.8696061838167052
2016-02-29,SBUX,long,0.02,Consumer Discretionary,0.8628328351869454
2016-02-29,ANET,long,0.02,Information Technology,0.8611172622224289
2016-02-29,ISRG,long,0.02,Health Care,0.850570555302362
2016-02-29,DPZ,long,0.02,Consumer Discretionary,0.8060921747269295
2016-02-29,GILD,long,0.02,Health Care,0.8000700310291003
2016-02-29,GEN,long,0.02,Information Technology,0.7458351842141552
2016-02-29,FAST,long,0.02,Industrials,0.731986589926859
2016-02-29,JKHY,long,0.02,Financials,0.7144692823655858
2016-02-29,MAA,long,0.02,Real Estate,0.6969394589320491
2016-02-29,CMG,long,0.02,Consumer Discretionary,0.6968646027197692
2016-02-29,NVR,long,0.02,Consumer Discretionary,0.6806592399164445
2016-02-29,AVY,long,0.02,Materials,0.6772206411917647
2016-02-29,LYB,long,0.02,Materials,0.6667895575393938
2016-02-29,HRL,long,0.02,Consumer Staples,0.6656764337602475
2016-02-29,NDAQ,long,0.02,Financials,0.6590481130750095
2016-02-29,AAPL,long,0.02,Information Technology,0.6455828516747927
2016-02-29,FDS,long,0.02,Financials,0.641701544293372
2016-02-29,SWKS,long,0.02,Information Technology,0.6266520356733726
2016-02-29,NKE,long,0.02,Consumer Discretionary,0.6252725101883688
2016-02-29,VRSN,long,0.02,Information Technology,0.6246786394189695
2016-02-29,XOM,long,0.02,Energy,0.6175769569010482
2016-02-29,HAS,long,0.02,Consumer Discretionary,0.6170389561580242
2016-02-29,TROW,long,0.02,Financials,0.6082787379462915
2016-02-29,IFF,long,0.02,Materials,0.6060208824240935
2016-02-29,EPAM,long,0.02,Information Technology,0.6033424221222968
2016-02-29,ALGN,long,0.02,Health Care,0.5862357172631146
2016-02-29,NEE,long,0.02,Utilities,0.5786083293245445
2016-02-29,MPC,long,0.02,Energy,0.5774072648433015
2016-02-29,CPRT,long,0.02,Industrials,0.5751568208126486
2016-02-29,MNST,long,0.02,Consumer Staples,0.5711677724488529
2016-02-29,ATO,long,0.02,Utilities,0.5700502574970562
2016-02-29,MTD,long,0.02,Health Care,0.5612823686499859
2016-02-29,ICE,long,0.02,Financials,0.559724749372584
2016-02-29,EQIX,long,0.02,Real Estate,0.5550596440200364
2016-03-31,NVDA,long,0.02,Information Technology,2.0976659254514476
2016-03-31,MA,long,0.02,Financials,1.2981682495980524
2016-03-31,LRCX,long,0.02,Information Technology,1.271005231399534
2016-03-31,GOOGL,long,0.02,Communication Services,1.2642126998232628
2016-03-31,GOOG,long,0.02,Communication Services,1.2511604383395474
2016-03-31,PSX,long,0.02,Energy,1.1098977099358984
2016-03-31,DPZ,long,0.02,Consumer Discretionary,1.104525038640111
2016-03-31,ANET,long,0.02,Information Technology,1.067487404333108
2016-03-31,CBOE,long,0.02,Financials,1.0591611933162524
2016-03-31,VLO,long,0.02,Energy,1.0084982610348
2016-03-31,GILD,long,0.02,Health Care,1.0031384852198544
2016-03-31,META,long,0.02,Communication Services,1.0018156393187327
2016-03-31,ORLY,long,0.02,Consumer Discretionary,0.98457024738248
2016-03-31,ISRG,long,0.02,Health Care,0.9714186649143968
2016-03-31,HRL,long,0.02,Consumer Staples,0.9596776684566672
2016-03-31,CTAS,long,0.02,Industrials,0.9165522546072168
2016-03-31,PSA,long,0.02,Real Estate,0.8934171603981892
2016-03-31,AMZN,long,0.02,Consumer Discretionary,0.8848060249046391
2016-03-31,FAST,long,0.02,Industrials,0.871221596875947
2016-03-31,ACN,long,0.02,Information Technology,0.8409154912852297
2016-03-31,XOM,long,0.02,Energy,0.8267111245283614
2016-03-31,CMG,long,0.02,Consumer Discretionary,0.8146140448048785
2016-03-31,AVY,long,0.02,Materials,0.7957336882832684
2016-03-31,ALGN,long,0.02,Health Care,0.7616428366309337
2016-03-31,TSN,long,0.02,Consumer Staples,0.7547869189060217
2016-03-31,BKNG,long,0.02,Consumer Discretionary,0.7319497280005308
2016-03-31,SBUX,long,0.02,Consumer Discretionary,0.7222877129637019
2016-03-31,GEN,long,0.02,Information Technology,0.7188988680078247
2016-03-31,NDAQ,long,0.02,Financials,0.7104631420076885
2016-03-31,CPRT,long,0.02,Industrials,0.7078069684916874
2016-03-31,VRSN,long,0.02,Information Technology,0.7067725321358796
2016-03-31,JKHY,long,0.02,Financials,0.6463591956147026
2016-03-31,NVR,long,0.02,Consumer Discretionary,0.6387044216440486
2016-03-31,FDS,long,0.02,Financials,0.6197987135041406
2016-03-31,HAS,long,0.02,Consumer Discretionary,0.6044524272624576
2016-03-31,AAPL,long,0.02,Information Technology,0.6042939183004301
2016-03-31,LYB,long,0.02,Materials,0.6040925603745095
2016-03-31,TROW,long,0.02,Financials,0.5974687847192112
2016-03-31,MO,long,0.02,Consumer Staples,0.5838418651181353
2016-03-31,NEE,long,0.02,Utilities,0.5806018152925243
2016-03-31,KLAC,long,0.02,Information Technology,0.5788842184924158
2016-03-31,GDDY,long,0.02,Information Technology,0.5738442859877666
2016-03-31,COHR,long,0.02,Information Technology,0.5735885231133986
2016-03-31,FIX,long,0.02,Industrials,0.5584681765270078
2016-03-31,PM,long,0.02,Consumer Staples,0.5578106428577918
2016-03-31,MRSH,long,0.02,Financials,0.5530503689932724
2016-03-31,MTD,long,0.02,Health Care,0.5340624075861026
2016-03-31,LULU,long,0.02,Consumer Discretionary,0.5314340458873952
2016-03-31,GPN,long,0.02,Financials,0.5314123052565422
2016-03-31,HSIC,long,0.02,Health Care,0.5307896560732889
2016-04-30,NVDA,long,0.02,Information Technology,2.100424472906601
2016-04-30,GOOG,long,0.02,Communication Services,1.4231108188627613
2016-04-30,GOOGL,long,0.02,Communication Services,1.4219232658997158
2016-04-30,VLO,long,0.02,Energy,1.2295528954474402
2016-04-30,MA,long,0.02,Financials,1.2114045801467257
2016-04-30,META,long,0.02,Communication Services,1.1939293191339346
2016-04-30,PSX,long,0.02,Energy,1.1704244400514006
2016-04-30,LRCX,long,0.02,Information Technology,1.127031194644332
2016-04-30,CBOE,long,0.02,Financials,1.0533716552786982
2016-04-30,ORLY,long,0.02,Consumer Discretionary,1.0080037758811102
2016-04-30,HRL,long,0.02,Consumer Staples,0.9856356465634096
2016-04-30,ACN,long,0.02,Information Technology,0.9831762283646756
2016-04-30,PSA,long,0.02,Real Estate,0.964634787851952
2016-04-30,GILD,long,0.02,Health Care,0.9622671423377684
2016-04-30,ANET,long,0.02,Information Technology,0.944740327105765
2016-04-30,VRSN,long,0.02,Information Technology,0.9125069497667192
2016-04-30,CPRT,long,0.02,Industrials,0.8685361643290578
2016-04-30,ISRG,long,0.02,Health Care,0.8282432722597015
2016-04-30,AVY,long,0.02,Materials,0.7978594819678516
2016-04-30,GEN,long,0.02,Information Technology,0.7850556611157523
2016-04-30,NDAQ,long,0.02,Financials,0.7700976447555966
2016-04-30,TSN,long,0.02,Consumer Staples,0.7613840035231064
2016-04-30,XOM,long,0.02,Energy,0.7486419749177893
2016-04-30,FAST,long,0.02,Industrials,0.721029312456059
2016-04-30,WST,long,0.02,Health Care,0.718081404416833
2016-04-30,FIX,long,0.02,Industrials,0.7121276006499065
2016-04-30,JKHY,long,0.02,Financials,0.7097425656375377
2016-04-30,AMZN,long,0.02,Consumer Discretionary,0.6895588174461054
2016-04-30,TJX,long,0.02,Consumer Discretionary,0.6771564616353071
2016-04-30,SMCI,long,0.02,Information Technology,0.6736050542219566
2016-04-30,MTD,long,0.02,Health Care,0.630773256407852
2016-04-30,NEE,long,0.02,Utilities,0.6211996015846423
2016-04-30,ALGN,long,0.02,Health Care,0.6193517429202089
2016-04-30,WRB,long,0.02,Financials,0.6088879745024118
2016-04-30,CINF,long,0.02,Financials,0.5793255440972235
2016-04-30,ROST,long,0.02,Consumer Discretionary,0.5736935559967834
2016-04-30,SWKS,long,0.02,Information Technology,0.5604071550115997
2016-04-30,CHRW,long,0.02,Industrials,0.5534909232109748
2016-04-30,LULU,long,0.02,Consumer Discretionary,0.5516422947488075
2016-04-30,TXN,long,0.02,Information Technology,0.542421694997873
2016-04-30,SBUX,long,0.02,Consumer Discretionary,0.5380398701747776
2016-04-30,MAA,long,0.02,Real Estate,0.5326289437995267
2016-04-30,HSIC,long,0.02,Health Care,0.5218511277057069
2016-04-30,KLAC,long,0.02,Information Technology,0.5195436550689984
2016-04-30,MRSH,long,0.02,Financials,0.5143471089105545
2016-04-30,CVX,long,0.02,Energy,0.5087220496534148
2016-04-30,SPGI,long,0.02,Financials,0.5073985379146088
2016-04-30,BKNG,long,0.02,Consumer Discretionary,0.5069636487566278
2016-04-30,ACGL,long,0.02,Financials,0.5018746756974934
2016-04-30,IDXX,long,0.02,Health Care,0.5010292014921435
2016-05-31,NVDA,long,0.02,Information Technology,2.2322362823594637
2016-05-31,GOOG,long,0.02,Communication Services,1.4244845447446153
2016-05-31,META,long,0.02,Communication Services,1.390638699295077
2016-05-31,GOOGL,long,0.02,Communication Services,1.3618912135839452
2016-05-31,MA,long,0.02,Financials,1.1523232458806858
2016-05-31,ISRG,long,0.02,Health Care,0.9852829730959471
2016-05-31,LRCX,long,0.02,Information Technology,0.978867665968026
2016-05-31,ORLY,long,0.02,Consumer Discretionary,0.9734721517576936
2016-05-31,AMZN,long,0.02,Consumer Discretionary,0.9662077121368156
2016-05-31,VRSN,long,0.02,Information Technology,0.9635014285241772
2016-05-31,CPRT,long,0.02,Industrials,0.9626082074239496
2016-05-31,ACN,long,0.02,Information Technology,0.9568654392967748
2016-05-31,EQR,long,0.02,Real Estate,0.9339948908308408
2016-05-31,ANET,long,0.02,Information Technology,0.9206409959725894
2016-05-31,GEN,long,0.02,Information Technology,0.9024169759087236
2016-05-31,PSX,long,0.02,Energy,0.8958181071997359
2016-05-31,WST,long,0.02,Health Care,0.8614742384199231
2016-05-31,VLO,long,0.02,Energy,0.826485845146227
2016-05-31,MNST,long,0.02,Consumer Staples,0.802273301406657
2016-05-31,BAX,long,0.02,Health Care,0.7973327704167689
2016-05-31,TSN,long,0.02,Consumer Staples,0.7663417789449695
2016-05-31,BKNG,long,0.02,Consumer Discretionary,0.7506905728423698
2016-05-31,XOM,long,0.02,Energy,0.7133361194400978
2016-05-31,FAST,long,0.02,Industrials,0.7107415587571678
2016-05-31,ULTA,long,0.02,Consumer Discretionary,0.6833926632301983
2016-05-31,INTU,long,0.02,Information Technology,0.6792901289350128
2016-05-31,WRB,long,0.02,Financials,0.6784871687822337
2016-05-31,HRL,long,0.02,Consumer Staples,0.6626582023665427
2016-05-31,CBOE,long,0.02,Financials,0.6558901083092072
2016-05-31,SPGI,long,0.02,Financials,0.641983554305512
2016-05-31,CINF,long,0.02,Financials,0.6180267876763569
2016-05-31,LULU,long,0.02,Consumer Discretionary,0.6127355257564524
2016-05-31,ROST,long,0.02,Consumer Discretionary,0.5976292943940692
2016-05-31,CVX,long,0.02,Energy,0.5791701305145714
2016-05-31,MRSH,long,0.02,Financials,0.5746375613261108
2016-05-31,NEE,long,0.02,Utilities,0.5702716025130603
2016-05-31,MCD,long,0.02,Consumer Discretionary,0.5629384117358339
2016-05-31,JKHY,long,0.02,Financials,0.5569452703815999
2016-05-31,NDAQ,long,0.02,Financials,0.5449766803871073
2016-05-31,GPN,long,0.02,Financials,0.5449287527949737
2016-05-31,CHRW,long,0.02,Industrials,0.5382343090063361
2016-05-31,PSA,long,0.02,Real Estate,0.5226905932180584
2016-05-31,KLAC,long,0.02,Information Technology,0.5174107131223205
2016-05-31,IDXX,long,0.02,Health Care,0.5169585649939122
2016-05-31,NOC,long,0.02,Industrials,0.5019906353816806
2016-05-31,MO,long,0.02,Consumer Staples,0.4920740710294372
2016-05-31,FSLR,long,0.02,Information Technology,0.4672128316051774
2016-05-31,SYY,long,0.02,Consumer Staples,0.4608110286131058
